,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Austin,Record high (°C),32.0,37.0,37.0,37.0,40.0,43.0,43.0,44.0,44.0,38.0,33.0,32.0,44.0
Austin,Mean maximum (°C),26.3,28.5,30.3,33.2,35.2,36.7,38.3,39.4,37.3,34.1,29.3,26.5,39.9
Austin,Average high (°C),16.4,18.4,22.3,26.6,30.3,33.4,35.3,36.1,32.5,27.7,21.9,17.1,26.5
Austin,Average low (°C),5.3,7.1,10.7,14.8,19.3,22.4,23.6,23.7,20.8,15.9,10.3,5.7,14.9
Austin,Mean minimum (°C),-2.9,-1.9,1.5,6.1,12.3,17.9,21.1,20.6,13.8,7.1,1.4,-2.9,-5.6
Austin,Record low (°C),-19.0,-18.0,-8.0,-1.0,4.0,11.0,14.0,14.0,5.0,-1.0,-7.0,-16.0,-19.0
Austin,Average precipitation (mm),56.4,51.3,70.1,53.1,112.8,110.0,47.8,59.7,75.9,98.6,75.2,61.0,871.7
Austin,Average snowfall (cm),1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Austin,Average precipitation days (>= 0.01 in),7.4,7.4,9.2,7.1,8.9,7.7,5.4,4.9,6.7,7.5,7.5,7.8,87.5
Austin,Average snowy days (>= 0.1 in),0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Austin,Average relative humidity (%),67.2,66.0,64.2,66.4,71.4,69.5,65.1,63.8,68.4,67.1,68.7,67.6,67.1
Austin,Mean monthly sunshine hours,163.8,169.3,205.9,205.8,227.1,285.5,317.2,297.9,233.8,215.6,168.3,153.5,2643.7
Austin,Percent possible sunshine,51.0,54.0,55.0,53.0,54.0,68.0,74.0,73.0,63.0,61.0,53.0,48.0,60.0
Boston,Record high (°C),22.0,23.0,32.0,34.0,36.0,38.0,40.0,39.0,39.0,32.0,28.0,24.0,40.0
Boston,Mean maximum (°C),13.6,14.3,19.8,27.1,30.7,33.4,34.9,34.1,31.1,26.2,21.4,16.3,35.7
Boston,Average high (°C),2.1,3.7,7.4,13.1,18.9,24.4,27.4,26.4,22.4,16.3,10.8,5.1,14.9
Boston,Daily mean (°C),-1.7,-0.2,3.5,8.9,14.4,19.8,23.0,22.3,18.3,12.2,7.1,1.5,10.8
Boston,Average low (°C),-5.4,-4.1,-0.5,4.8,9.9,15.3,18.6,18.1,14.1,8.1,3.3,-2.1,6.7
Boston,Mean minimum (°C),-15.5,-13.1,-9.6,-0.7,4.9,9.8,14.1,13.0,7.7,1.6,-4.3,-11.6,-16.5
Boston,Record low (°C),-25.0,-28.0,-22.0,-12.0,-1.0,5.0,10.0,8.0,1.0,-4.0,-19.0,-27.0,-28.0
Boston,Average precipitation (mm),85.3,82.6,109.7,95.0,88.6,93.5,87.1,85.1,87.4,100.1,101.3,96.0,1111.8
Boston,Average snowfall (cm),32.8,27.7,19.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.3,22.9,111.3
Boston,Average precipitation days (>= 0.01 in),11.3,9.8,11.6,11.2,12.0,10.9,9.6,9.4,8.6,9.4,10.6,11.6,126.0
Boston,Average snowy days (>= 0.1 in),6.7,5.3,4.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.8,4.6,22.4
Boston,Average relative humidity (%),62.3,62.0,63.1,63.0,66.7,68.5,68.4,70.8,71.8,68.5,67.5,65.4,66.5
Boston,Mean monthly sunshine hours,163.4,168.4,213.7,227.2,267.3,286.5,300.9,277.3,237.1,206.3,143.2,142.3,2633.6
Boston,Percent possible sunshine,56.0,57.0,58.0,57.0,59.0,63.0,65.0,64.0,63.0,60.0,49.0,50.0,59.0
Cape_Town,Record high (°C),39.3,38.3,43.0,38.6,33.5,29.8,29.0,32.0,33.1,37.2,39.9,41.4,43.0
Cape_Town,Mean maximum (°C),33.6,34.1,33.2,31.7,29.1,26.3,25.1,26.9,28.3,31.0,31.6,32.5,36.5
Cape_Town,Average high (°C),26.1,26.5,25.4,23.0,20.3,18.1,17.5,17.8,19.2,21.3,23.5,24.9,22.0
Cape_Town,Daily mean (°C),20.4,20.4,19.2,16.9,14.4,12.5,11.9,12.4,13.7,15.6,17.9,19.5,16.2
Cape_Town,Average low (°C),15.7,15.6,14.2,11.9,9.4,7.8,7.0,7.5,8.7,10.6,13.2,14.9,11.4
Cape_Town,Mean minimum (°C),10.3,9.9,7.6,5.7,2.8,1.3,1.0,1.3,2.3,4.4,7.0,9.5,0.3
Cape_Town,Record low (°C),7.4,6.4,4.6,2.4,0.9,-1.2,-4.3,-0.4,0.2,1.0,3.9,6.2,-4.3
Cape_Town,Average precipitation (mm),15.0,17.0,20.0,41.0,69.0,93.0,82.0,77.0,40.0,30.0,14.0,17.0,515.0
Cape_Town,Average precipitation days (>= 0.1 mm),5.5,4.6,4.8,8.3,11.4,13.3,11.8,13.7,10.4,8.7,4.9,6.3,103.7
Cape_Town,Average relative humidity (%),71.0,72.0,74.0,78.0,81.0,81.0,81.0,80.0,77.0,74.0,71.0,71.0,76.0
Cape_Town,Mean monthly sunshine hours,337.9,297.4,292.9,233.5,205.3,175.4,193.1,212.1,224.7,277.7,309.8,334.2,3094.0
Chengdu,Record high (°C),18.9,24.0,31.8,32.5,35.2,37.5,37.3,36.6,36.2,30.1,26.2,18.4,37.5
